date,open,high,low,close,volume,adjusted_close,change_percent,avg_vol_20d
2010-11-04,22.5999,25.3299,22.1511,24.9,1874800,1.66,14.38,5662959.7
2010-11-05,24.87,24.9699,23.7201,24.4401,1010945,1.6293,-1.85,6220086.65
2010-11-08,24.5001,24.9999,24.03,24.9801,509475,1.6653,2.21,6473797.4
2010-11-09,24.9999,25.6899,24.0501,24.63,957748,1.642,-1.4,7009175.1
2010-11-10,24.48,29.97,24.0501,29.3601,3061037,1.9573,19.2,9064547.75
2010-11-11,28.5999,29.1,27.33,28.035,1945093,1.869,-4.51,10302403.2
2010-11-12,28.2501,30.5001,28.0701,29.8401,2729168,1.9893,6.44,12135649.85
2010-11-15,30.2199,32.9394,30.2199,30.8001,2625132,2.0533,3.22,13982452.75
2010-11-16,30.9999,31.4001,28.4199,29.67,1347730,1.978,-3.67,14809405.7
2010-11-17,30.2001,30.75,28.6101,29.49,750341,1.966,-0.61,15137828.45
2010-11-18,30.6699,30.7401,28.92,29.8899,956247,1.9927,1.36,15541515.15
2010-11-19,30.1599,31.3701,29.7,30.99,1150493,2.066,3.68,16283619.85
2010-11-22,31.5699,33.45,31.5,33.3999,1529971,2.2267,7.78,17342138.3
2010-11-23,33.2901,35.6799,32.19,34.5699,1578069,2.3047,3.5,18030060.0
2010-11-24,35.2701,35.97,34.3341,35.4699,1424958,2.3647,2.6,18831404.2
2010-11-26,35.6001,36.0,34.7499,35.3199,350554,2.3547,-0.42,18926177.2
2010-11-29,35.412,35.9499,33.33,34.3299,1145542,2.2887,-2.8,19574822.9
2010-11-30,33.7401,35.3301,33.4101,35.3301,2222957,2.3553,2.91,20900203.35
2010-12-01,35.8701,36.42,33.45,34.35,1299174,2.29,-2.77,21632735.8
2010-12-02,34.0101,34.2975,31.2,32.3499,2006966,2.1567,-5.82,22857311.75
2010-12-03,32.01,32.25,30.87,31.4901,1160459,2.0993,-2.66,22321556.0
2010-12-06,31.35,31.4499,29.5599,30.3099,1274374,2.0207,-3.74,22519127.75
2010-12-07,30.4899,32.4,30.0501,31.56,1311547,2.104,4.12,23120682.45
2010-12-08,32.4801,32.49,31.5201,32.37,660980,2.158,2.57,22898105.75
2010-12-09,32.5101,32.7201,31.65,32.0499,405983,2.1367,-0.99,20906814.6
2010-12-10,32.0499,32.9199,31.1301,31.5201,429381,2.1013,-1.66,19770029.9
2010-12-13,31.6401,31.77,30.3999,30.5499,410331,2.0367,-3.07,18030901.5
2010-12-14,30.2901,30.39,27.7611,28.53,1766909,1.902,-6.61,17387234.3
2010-12-15,28.6701,29.97,28.53,29.6001,742900,1.9733,3.75,16933611.1
2010-12-16,30.0,30.9099,29.6502,30.81,790069,2.054,4.09,16963407.8
2010-12-17,31.3401,31.5399,30.7101,31.3599,813816,2.0907,1.79,16856584.55
2010-12-20,31.6401,32.19,31.26,31.7001,523320,2.1133,1.08,16386204.1
2010-12-21,31.8,32.6901,31.71,32.2599,777677,2.1507,1.77,15821983.6
2010-12-22,32.25,32.8599,31.7001,32.6301,833255,2.1753,1.14,15263373.1
2010-12-23,31.26,32.4801,29.9199,30.09,1557124,2.006,-7.78,15362497.6
2010-12-27,28.02,28.5801,25.0599,25.5489,9302328,1.7033,-15.09,22076328.55
2010-12-28,25.8501,26.7501,24.9999,26.4099,4056588,1.7607,3.37,24259612.95
2010-12-29,27.03,28.0101,26.4999,27.7299,3319429,1.8487,5.0,25081966.9
2010-12-30,27.6999,27.9,26.3799,26.4999,2041066,1.7667,-4.44,25638385.9
2010-12-31,26.5701,27.2499,26.4999,26.6301,1417846,1.7753,0.49,25196545.9
2011-01-03,26.8401,27.0,25.8999,26.6199,1284083,1.7747,-0.03,25289263.9
2011-01-04,26.6601,26.9499,26.0199,26.67,1189070,1.778,0.19,25225285.9
2011-01-05,26.4801,26.9001,26.19,26.8299,1446868,1.7887,0.6,25326776.65
2011-01-06,26.8299,27.9999,26.8101,27.8799,2061216,1.8587,3.91,26376954.35
2011-01-07,27.9999,28.5801,27.9,28.2399,2249539,1.8827,1.29,27759622.05
2011-01-10,28.17,28.68,28.05,28.4499,1342811,1.8967,0.74,28444695.25
2011-01-11,28.59,28.71,26.9199,26.9601,1711354,1.7973,-5.24,29420463.2
2011-01-12,27.0099,27.399,26.52,26.9601,964721,1.7973,0.0,28818822.2
2011-01-13,26.9601,26.97,26.16,26.22,723522,1.748,-2.74,28804288.7
2011-01-14,26.1501,26.58,25.6101,25.7499,1192120,1.7167,-1.79,29105826.95
2011-01-18,25.4799,25.6401,24.75,25.6401,1623838,1.7093,-0.43,29713343.45
2011-01-19,25.2699,25.47,23.7501,24.03,2371513,1.602,-6.28,31099488.85
2011-01-20,24.03,24.45,22.3701,22.62,2279957,1.508,-5.87,32226198.85
2011-01-21,23.1201,23.5899,22.71,23.04,1216940,1.536,1.86,32513962.6
2011-01-24,23.5299,24.81,23.2299,24.4899,1645188,1.6327,6.3,32580010.6
2011-01-25,24.6501,24.8901,24.0201,24.6801,1271556,1.6453,0.77,26556931.85
2011-01-26,24.7101,24.8799,24.0999,24.75,1079866,1.65,0.29,24324390.45
2011-01-27,24.7401,25.08,24.5301,24.9201,895654,1.6613,0.68,22506559.25
2011-01-28,24.8799,24.8799,23.7501,24.0099,1048810,1.6007,-3.65,21762367.25
2011-01-31,24.0501,24.12,23.4999,24.0999,831574,1.6067,0.37,21322663.25
2011-02-01,24.3099,24.7299,23.5401,23.91,707791,1.594,-0.79,20890443.55
2011-02-02,24.1599,24.18,23.6691,23.94,569472,1.596,0.13,20425744.35
2011-02-03,23.82,23.9001,23.1501,23.6301,512067,1.5753,-1.3,19724642.9
2011-02-04,23.4399,23.67,23.22,23.46,543917,1.564,-0.72,18586667.95
2011-02-07,23.2599,23.2599,22.8801,23.07,895010,1.538,-1.66,17570771.2
2011-02-08,23.7801,25.2501,23.0001,24.4899,3505182,1.6327,6.16,19192549.4
2011-02-09,24.1299,24.18,22.7901,23.2101,2636261,1.5473,-5.23,19886229.6
2011-02-10,23.2599,23.64,22.8099,23.2149,836019,1.5477,0.03,19789703.1
2011-02-11,23.25,23.7501,22.9401,23.25,636602,1.55,0.15,19724513.1
2011-02-14,23.64,24.1401,23.0499,23.0799,1283403,1.5387,-0.73,19792975.35
2011-02-15,23.01,23.1699,22.56,22.8399,960850,1.5227,-1.04,19295734.35
2011-02-16,23.1,24.9699,23.07,24.7299,4115805,1.6487,8.27,20603953.3
2011-02-17,24.63,25.4901,23.55,23.6001,2619941,1.5733,-4.57,20858941.25
2011-02-18,23.3301,23.49,22.9599,23.1801,2370769,1.5453,-1.78,21724312.95
2011-02-22,22.8801,23.0001,21.78,21.87,2064539,1.458,-5.65,22038826.2
2011-02-23,22.1799,22.5,21.1101,21.8301,1605707,1.4553,-0.19,22289439.45
2011-02-24,21.78,22.5801,21.5001,22.53,1055449,1.502,3.21,22271126.7
2011-02-25,22.8099,23.85,22.6899,23.61,1347256,1.574,4.79,22609828.2
2011-02-28,23.7399,24.0999,23.4999,23.8899,1051105,1.5927,1.19,22611549.45
2011-03-01,24.0501,24.3201,23.7,23.94,1106349,1.596,0.21,22817630.7
2011-03-02,23.82,24.2799,23.7249,24.0201,663294,1.6013,0.33,22784257.95
2011-03-03,24.48,24.7899,24.06,24.36,640140,1.624,1.42,22837258.95
2011-03-04,24.48,24.99,23.7801,24.9501,1580099,1.6633,2.42,23638283.65
2011-03-07,24.93,25.4001,24.6999,24.9399,2033530,1.6627,-0.04,24755494.1
2011-03-08,24.6,24.96,24.0,24.66,1399850,1.644,-1.12,25134124.1
2011-03-09,24.66,24.99,24.27,24.72,924720,1.648,0.24,23198777.65
2011-03-10,24.4401,24.4899,23.73,24.0099,1017046,1.6007,-2.87,21984366.45
2011-03-11,23.85,24.2499,23.5299,24.0699,930793,1.6047,0.25,22055446.95
2011-03-14,23.82,24.0,23.1999,23.25,1165970,1.55,-3.41,22452473.65
2011-03-15,22.2,22.9599,21.8001,22.95,1318868,1.53,-1.29,22479072.4
2011-03-16,22.86,23.25,22.6899,22.8201,1169675,1.5213,-0.57,22635691.15
2011-03-17,23.2401,23.43,22.6401,22.8099,922503,1.5207,-0.04,20240714.75
2011-03-18,23.19,23.19,22.5099,22.9599,687823,1.5307,0.66,18791625.6
2011-03-21,23.0499,23.0499,22.5399,22.7301,411650,1.5153,-1.01,17322285.7
2011-03-22,22.7301,22.86,21.9999,22.1901,582813,1.4793,-2.38,16210990.5
2011-03-23,22.11,22.2699,21.7701,22.2099,422793,1.4807,0.09,15323804.3
2011-03-24,22.14,22.38,21.9801,22.3299,462160,1.4887,0.54,14878836.85
2011-03-25,22.4301,23.0001,22.4001,22.7499,567922,1.5167,1.88,14294335.65
2011-03-28,22.7001,23.5389,22.5501,23.25,1058017,1.55,2.2,14299519.65
2011-03-29,23.3001,24.0,23.2101,23.9199,755591,1.5947,2.88,14036450.45
2011-03-30,24.1101,24.4899,23.01,23.7099,1223876,1.5807,-0.88,14456887.65
2011-03-31,26.55,28.71,26.4999,27.75,11522339,1.85,17.04,22618537.25
2011-04-01,27.45,28.1799,26.5701,26.6601,2865086,1.7773,-3.93,23582277.45
2011-04-04,26.8299,27.0,25.23,25.83,2609226,1.722,-3.11,24014049.4
2011-04-05,25.8999,27.0,25.6899,26.7,3181726,1.78,3.37,25350456.35
2011-04-06,26.9901,27.0099,25.8,26.49,1288296,1.766,-0.79,25623138.35
2011-04-07,26.85,27.9399,26.4501,27.24,2810765,1.816,2.83,26968427.55
2011-04-08,27.5799,27.6003,26.3601,26.49,1946351,1.766,-2.75,27730096.05
2011-04-11,26.4699,26.5299,25.02,25.2699,1372199,1.6847,-4.6,27884767.8
2011-04-12,25.08,25.2099,24.3,24.6501,1357400,1.6433,-2.46,27913666.8
2011-04-13,25.1301,25.6899,24.81,24.93,1211443,1.662,1.14,27944992.8
2011-04-14,24.87,25.2801,24.2001,25.14,983381,1.676,0.84,27990651.3
2011-04-15,25.65,26.1801,25.41,25.5801,943450,1.7053,1.75,28182372.25
2011-04-18,25.1301,25.62,24.36,25.0299,1033870,1.6687,-2.15,28649037.95
2011-04-19,25.26,25.26,24.6501,25.1601,548693,1.6773,0.52,28623447.95
2011-04-20,25.7001,26.0901,25.2999,25.7499,837468,1.7167,2.35,28934454.9
2011-04-21,25.8501,26.9799,25.59,26.7399,1386052,1.7827,3.84,29627374.6
2011-04-25,26.7,26.73,25.9701,26.3901,800838,1.7593,-1.31,29802062.3
2011-04-26,26.6601,27.2499,26.31,26.9301,1372342,1.7953,2.05,30037806.05
2011-04-27,26.9301,27.36,26.6301,27.0801,996900,1.8053,0.56,30218788.5
2011-04-28,27.0699,27.69,26.7201,27.66,1644996,1.844,2.14,30534628.5
2011-04-29,27.69,27.87,27.42,27.6,726340,1.84,-0.22,22437628.9
2011-05-02,27.6,27.8001,27.06,27.45,784559,1.83,-0.54,20877233.7
2011-05-03,27.3801,27.39,26.4999,26.8701,913964,1.7913,-2.11,19605787.25
2011-05-04,26.7801,27.0,25.7499,26.6901,1047168,1.7793,-0.67,18004868.8
2011-05-05,27.2001,27.4401,26.1702,26.4399,1219448,1.7627,-0.93,17953232.8
2011-05-06,26.9001,27.6999,26.6199,27.12,981605,1.808,2.57,16581362.85
2011-05-09,27.0,27.9999,26.85,27.9099,916302,1.8607,2.91,15808826.1
2011-05-10,28.2399,28.95,27.9099,28.3299,1535625,1.8887,1.5,15931395.6
2011-05-11,28.2,28.2984,26.9199,27.0699,962964,1.8047,-4.45,15635568.6
2011-05-12,27.0699,27.7401,26.6499,27.6699,627740,1.8447,2.22,15197790.65
2011-05-13,27.9999,28.1892,27.3,27.5499,661577,1.8367,-0.43,14956436.95
2011-05-16,27.99,27.99,26.55,26.6001,755622,1.7733,-3.45,14815565.25
2011-05-17,27.0,27.0,25.7199,25.9599,1234155,1.7307,-2.4,14965779.0
2011-05-18,26.1,26.4699,25.5201,26.3499,729407,1.7567,1.5,15101314.5
2011-05-19,27.03,28.44,26.6001,28.2,2655366,1.88,7.02,16464737.95
2011-05-20,28.26,28.2801,27.3501,27.9699,842533,1.8647,-0.81,16057098.7
2011-05-23,27.6201,27.6201,26.6199,26.82,863547,1.788,-4.11,16104130.45
2011-05-24,27.0201,27.5001,26.6001,26.7201,613673,1.7813,-0.37,15535128.0
2011-05-25,26.9001,29.01,26.1699,28.98,4693810,1.932,8.46,18307810.4
2011-05-26,28.8201,29.76,28.1001,29.4801,3336890,1.9653,1.72,19576730.85
2011-05-27,29.5401,29.67,28.8201,29.55,1687068,1.97,0.24,20297277.55
2011-05-31,29.6901,30.2799,29.55,30.1401,3290521,2.0093,1.99,22176749.0
2011-06-01,30.0,30.0999,28.38,28.5171,1530395,1.9011,-5.38,22639072.25
2011-06-02,28.5201,29.3199,28.5099,28.7601,986293,1.9173,0.85,22593416.0
2011-06-03,29.9499,31.5,29.4999,30.1299,6210208,2.0087,4.77,26336485.85
2011-06-06,30.0999,30.1299,28.26,28.7001,2331766,1.9133,-4.75,27349106.55
2011-06-07,28.9401,29.3901,28.26,28.3701,1222098,1.8913,-1.15,27578453.55
2011-06-08,28.44,28.5999,27.0201,27.12,1696935,1.808,-4.4,27699436.05
2011-06-09,27.4299,28.1001,27.0999,27.6201,1604219,1.8413,1.84,28180377.3
2011-06-10,27.5199,28.299,27.3501,27.8601,1566531,1.8573,0.87,28884471.25
2011-06-13,28.0701,28.8801,27.8799,28.4301,1713760,1.8953,2.05,29673609.2
2011-06-14,28.5399,29.7,28.5201,28.5999,1573309,1.9067,0.6,30286875.15
2011-06-15,28.44,28.4499,27.0699,27.3201,1346578,1.8213,-4.48,30371192.4
2011-06-16,27.6699,27.9999,25.74,26.4999,1842123,1.7667,-3.0,31205730.1
2011-06-17,26.8701,27.6999,26.1399,26.4999,1713964,1.7667,0.0,30499678.65
2011-06-20,26.2899,26.46,25.5,26.01,1537708,1.734,-1.85,31021059.9
2011-06-21,26.2401,27.7299,26.0001,27.5301,1496562,1.8353,5.84,31495821.15
2011-06-22,27.3699,28.2501,27.0999,27.21,1475532,1.814,-1.16,32142216.1
2011-06-23,27.2001,27.72,26.2101,27.7101,1169989,1.8473,1.84,29499350.45
2011-06-24,27.6399,27.9699,27.2601,27.5649,3608857,1.8377,-0.52,29703325.7
2011-06-27,27.7299,28.2801,27.3099,27.4599,1809366,1.8307,-0.38,29795049.2
2011-06-28,27.7899,28.2501,27.6699,28.11,889131,1.874,2.37,27994006.75
2011-06-29,28.5,29.0901,28.0701,28.29,1461707,1.886,0.64,27942490.75
2011-06-30,28.5,29.3301,28.4001,29.13,946653,1.942,2.97,27912760.75
2011-07-01,29.07,29.6001,28.8,29.0199,854838,1.9347,-0.38,23896233.4
2011-07-05,29.0199,29.52,28.71,29.1399,995988,1.9427,0.41,22894399.95
2011-07-06,29.1399,29.1399,28.5501,28.9599,926888,1.9307,-0.62,22672992.45
2011-07-07,29.1399,30.0,29.01,29.73,1327820,1.982,2.66,22396156.2
2011-07-08,29.8899,29.8899,28.59,28.8099,1240579,1.9207,-3.09,22123426.2
2011-07-11,28.4001,28.53,27.9999,28.35,975702,1.89,-1.6,21680304.45
2011-07-12,28.3701,29.0901,27.9999,28.17,1045405,1.878,-0.63,21179038.2
2011-07-13,28.4301,29.0301,27.9,28.6401,1065941,1.9093,1.67,20798512.2
2011-07-14,28.53,28.9599,27.2499,27.6099,1159130,1.8407,-3.59,20657926.2
2011-07-15,27.7899,27.8301,27.3999,27.5799,708954,1.8387,-0.11,19808048.75
2011-07-18,27.3399,27.45,26.6301,27.2301,852316,1.8153,-1.27,19161812.75
2011-07-19,27.5799,28.11,27.54,27.8901,1026047,1.8593,2.42,18778067.0
2011-07-20,27.9999,30.4401,27.8001,28.6899,3048393,1.9127,2.87,19941940.2
2011-07-21,28.9101,29.16,28.1001,28.7001,1012005,1.9133,0.03,19594294.95
2011-07-22,28.7001,29.5401,28.551,29.2899,583868,1.9527,2.06,19154703.5
2011-07-25,29.01,29.25,28.44,28.4901,673491,1.8993,-2.73,16953178.35
2011-07-26,28.3101,28.77,27.9699,27.9999,762932,1.8667,-1.72,16168352.15
2011-07-27,28.5,28.5,27.51,27.6399,958402,1.8427,-1.29,16220305.4
2011-07-28,27.6,28.5501,27.54,28.17,938728,1.878,1.92,15828071.15
2011-07-29,27.8001,28.4001,27.5001,28.17,948126,1.878,0.0,15829175.9
2011-08-01,28.6701,28.98,28.2099,28.77,1164821,1.918,2.13,16061663.15
2011-08-02,28.6899,29.1999,27.27,27.3399,1549319,1.8227,-4.97,16476661.4
2011-08-03,27.5001,27.8301,26.3361,27.2001,1801328,1.8133,-0.52,17132491.4
2011-08-04,26.5101,26.8899,24.6699,24.75,3065595,1.65,-9.01,18435822.6
2011-08-05,24.99,25.38,22.83,24.24,1964375,1.616,-2.06,18978669.6
2011-08-08,23.1,24.4401,23.1,23.64,2608571,1.576,-2.48,20203321.3
2011-08-09,24.15,25.4499,23.7,25.0599,1333381,1.6707,6.01,20419303.3
2011-08-10,25.44,25.44,23.6301,23.82,1564146,1.588,-4.95,20792957.05
2011-08-11,24.0399,25.7499,24.0,25.2999,836483,1.6867,6.22,20550971.8
2011-08-12,25.5999,27.1401,25.3599,26.31,1009019,1.754,3.99,20776021.25
2011-08-15,26.6199,26.7501,25.9299,26.2299,738572,1.7487,-0.3,20690712.55
2011-08-16,26.13,26.5401,25.83,26.1,537688,1.74,-0.5,20324442.6
2011-08-17,26.3901,26.6499,25.5099,25.83,643772,1.722,-1.03,18520976.2
2011-08-18,24.9999,25.1499,23.4699,24.2601,1056568,1.6173,-6.08,18554398.45
2011-08-19,23.8599,24.2199,21.9999,22.2999,1375276,1.4867,-8.08,19147955.15
2011-08-22,23.1099,23.7999,21.6801,21.9501,986180,1.4633,-1.57,19382472.6
2011-08-23,21.93,23.1099,21.5001,22.9599,868967,1.5307,4.61,19461999.55
2011-08-24,23.1,23.9301,22.83,23.8701,684238,1.5913,3.96,19256375.85
2011-08-25,23.8701,23.8701,22.8999,23.1099,680210,1.5407,-3.18,19062486.65
2011-08-26,22.71,23.9499,22.0701,23.73,761756,1.582,2.68,18922708.45
2011-08-29,24.2199,24.8499,24.0201,24.7101,803301,1.6473,4.13,18651568.45
2011-08-30,24.5001,24.7701,24.09,24.63,366659,1.642,-0.32,17764572.75
2011-08-31,24.8001,25.5,24.2799,24.7401,823734,1.6493,0.44,17031377.25
2011-09-01,24.66,24.87,23.835,24.0,848084,1.6,-2.99,15368244.05
2011-09-02,23.6601,23.9901,22.68,23.07,770330,1.538,-3.88,14472710.3
2011-09-06,22.5,23.1999,22.29,22.9401,809759,1.5293,-0.57,13123601.35
2011-09-07,23.3901,24.0,23.28,23.8401,459186,1.5893,3.92,12467954.4
2011-09-08,23.58,24.03,23.28,23.61,505697,1.574,-0.96,11674116.95
2011-09-09,23.37,23.5701,22.5501,22.9701,669263,1.5313,-2.71,11548701.25
2011-09-12,22.5,23.31,22.4499,22.8801,566571,1.5253,-0.39,11216864.55
2011-09-13,23.01,24.0999,22.7499,24.0801,726461,1.6053,5.24,11207781.3
2011-09-14,24.2499,24.84,23.79,24.3399,830776,1.6227,1.08,11427598.0
2011-09-15,24.5799,24.93,24.33,24.8199,562512,1.6547,1.97,11366653.0
2011-09-16,24.78,25.8399,24.4899,25.8,1417573,1.72,3.95,11637406.75
2011-09-19,24.9501,25.8099,23.82,25.77,1157348,1.718,-0.12,11473960.75
2011-09-20,25.98,26.6001,25.6701,26.01,1180350,1.734,0.93,11619588.25
2011-09-21,25.95,26.9499,25.7001,25.8501,987576,1.7233,-0.62,11708545.0
2011-09-22,25.6401,26.1099,24.8799,25.6299,776001,1.7087,-0.85,11777367.95
2011-09-23,25.4901,26.6199,25.35,26.3799,1156327,1.7587,2.93,12134456.4
2011-09-26,26.52,26.52,24.9,25.5201,934714,1.7013,-3.26,12264175.6
2011-09-27,26.0001,26.9901,25.5699,26.19,674429,1.746,2.63,12167520.9
2011-09-28,26.0001,26.4999,24.51,24.5901,723206,1.6393,-6.11,12434931.15
